Name,Gender,City,Passed
Aayush Sharma,Male,Kathmandu,Yes
Sita Rana,Female,Pokhara,No
Raju Thapa,Male,Lalitpur,Yes
Nisha KC,Female,Bhaktapur,Yes
Binod Lama,Male,Biratnagar,No
Priya Shrestha,Female,Dharan,Yes
Sunil Khadka,Male,Chitwan,Yes
Anu Adhikari,Female,Nepalgunj,No
Deepak Bhandari,Male,Hetauda,Yes
Renu Gautam,Female,Janakpur,Yes
Kabir Tamang,Male,Pokhara,No
Laxmi Regmi,Female,Kathmandu,Yes
Milan Kharel,Male,Birgunj,Yes
Sarita Basnet,Female,Bharatpur,No
Prabin Rai,Male,Dharan,Yes
Shreeya Acharya,Female,Lalitpur,Yes
Roshan Neupane,Male,Bhaktapur,No
Kriti Shah,Female,Butwal,Yes
Sanjeev Yadav,Male,Janakpur,Yes
Muna Karki,Female,Kathmandu,No
